timestamp,date,price,market_cap,volume_24h,coin_id,coin_name,category
1756425600000,2025-08-29,5455.6987321454335,17224702731.35519,31273325.601356663,wrapped-steth,Wrapped stETH,DeFi
1756512000000,2025-08-30,5269.433515962061,16656743939.347317,69038639.37952513,wrapped-steth,Wrapped stETH,DeFi
1756598400000,2025-08-31,5288.236685719832,16705282849.19272,5845221.912191293,wrapped-steth,Wrapped stETH,DeFi
1756684800000,2025-09-01,5310.287915833882,16808232336.880882,104121525.92917617,wrapped-steth,Wrapped stETH,DeFi
1756771200000,2025-09-02,5215.8274797115955,16501662772.660294,62862169.17003941,wrapped-steth,Wrapped stETH,DeFi
1756857600000,2025-09-03,5229.744249616184,16542912400.756231,102719478.85607024,wrapped-steth,Wrapped stETH,DeFi
1756944000000,2025-09-04,5386.799395403887,16950007270.381306,120691661.37302291,wrapped-steth,Wrapped stETH,DeFi
1757030400000,2025-09-05,5212.851204978726,16446770006.34153,74598734.14809033,wrapped-steth,Wrapped stETH,DeFi
1757116800000,2025-09-06,5212.3222459033,16452606529.237967,123468152.95837392,wrapped-steth,Wrapped stETH,DeFi
1757203200000,2025-09-07,5176.42410224721,16289332238.277855,52699367.83713566,wrapped-steth,Wrapped stETH,DeFi
1757289600000,2025-09-08,5216.514119083473,16440915256.528751,19526369.21807889,wrapped-steth,Wrapped stETH,DeFi
1757376000000,2025-09-09,5213.885007312313,16396411017.647415,25150448.35526051,wrapped-steth,Wrapped stETH,DeFi
1757462400000,2025-09-10,5225.0255940646575,16416471357.019325,33654292.60676287,wrapped-steth,Wrapped stETH,DeFi
1757548800000,2025-09-11,5265.758982215357,16531408425.1858,81309433.56843196,wrapped-steth,Wrapped stETH,DeFi
1757635200000,2025-09-12,5405.037147351297,16920337937.61492,94285796.02820882,wrapped-steth,Wrapped stETH,DeFi
1757721600000,2025-09-13,5704.806429537464,17731448921.018673,71036830.88491507,wrapped-steth,Wrapped stETH,DeFi
1757808000000,2025-09-14,5653.7686447946635,17580545172.1561,60637226.6620626,wrapped-steth,Wrapped stETH,DeFi
1757894400000,2025-09-15,5586.638645747149,17373464820.890934,49136308.72475615,wrapped-steth,Wrapped stETH,DeFi
1757980800000,2025-09-16,5485.068949627279,17056810952.730518,57149958.22239727,wrapped-steth,Wrapped stETH,DeFi
1758067200000,2025-09-17,5459.8660212962695,17043721300.884174,19972689.266673233,wrapped-steth,Wrapped stETH,DeFi
1758153600000,2025-09-18,5564.964194531706,17313119073.259125,28247805.785144303,wrapped-steth,Wrapped stETH,DeFi
1758240000000,2025-09-19,5567.640605719825,17391001136.02983,72590465.81982762,wrapped-steth,Wrapped stETH,DeFi
1758326400000,2025-09-20,5417.907895930054,17036820561.999752,48804079.062633134,wrapped-steth,Wrapped stETH,DeFi
1758412800000,2025-09-21,5437.177831397097,17086720716.534693,27100899.12203281,wrapped-steth,Wrapped stETH,DeFi
1758499200000,2025-09-22,5403.030633198024,16947546402.690062,44622885.18149401,wrapped-steth,Wrapped stETH,DeFi
1758585600000,2025-09-23,5096.423260427014,15992359702.204863,49109648.542515114,wrapped-steth,Wrapped stETH,DeFi
1758672000000,2025-09-24,5056.353714034271,15841299067.497871,20372664.410478525,wrapped-steth,Wrapped stETH,DeFi
1758758400000,2025-09-25,5039.614884255275,15765892066.868647,45820731.39833229,wrapped-steth,Wrapped stETH,DeFi
1758844800000,2025-09-26,4694.038446282639,14678008788.096653,63435331.90204092,wrapped-steth,Wrapped stETH,DeFi
1758931200000,2025-09-27,4898.28146408569,15921081856.028854,35093191.49092342,wrapped-steth,Wrapped stETH,DeFi
1759017600000,2025-09-28,4880.632472985171,15805177876.171564,14079746.906577813,wrapped-steth,Wrapped stETH,DeFi
1759104000000,2025-09-29,5029.480925694771,16222705413.79461,14258418.354064943,wrapped-steth,Wrapped stETH,DeFi
1759190400000,2025-09-30,5121.146454473813,16559364062.721748,14421793.112910762,wrapped-steth,Wrapped stETH,DeFi
1759276800000,2025-10-01,5035.806870910791,16289939764.398806,5509920.933451373,wrapped-steth,Wrapped stETH,DeFi
1759363200000,2025-10-02,5276.447934303726,17035190113.605886,28970823.499491297,wrapped-steth,Wrapped stETH,DeFi
1759449600000,2025-10-03,5447.964842407337,17577875484.76521,15927880.000421474,wrapped-steth,Wrapped stETH,DeFi
1759536000000,2025-10-04,5486.979748251251,17679009104.390537,19668731.216972344,wrapped-steth,Wrapped stETH,DeFi
1759622400000,2025-10-05,5453.699309620581,17651297551.152786,9981438.689657535,wrapped-steth,Wrapped stETH,DeFi
1759708800000,2025-10-06,5487.368097226548,17818412125.589176,15809056.163358351,wrapped-steth,Wrapped stETH,DeFi
1759795200000,2025-10-07,5698.92618945285,18499558491.629177,12725991.187744329,wrapped-steth,Wrapped stETH,DeFi
1759881600000,2025-10-08,5411.729404379856,17569678453.59358,15794329.798033912,wrapped-steth,Wrapped stETH,DeFi
1759968000000,2025-10-09,5504.048503099659,17883283024.596737,22594189.18929067,wrapped-steth,Wrapped stETH,DeFi
1760054400000,2025-10-10,5310.669657278234,17174008958.999428,17408125.809610054,wrapped-steth,Wrapped stETH,DeFi
1760140800000,2025-10-11,4666.20104660117,15079825156.170732,113364812.42035389,wrapped-steth,Wrapped stETH,DeFi
1760227200000,2025-10-12,4557.951779842414,14668228759.993876,82986645.92135492,wrapped-steth,Wrapped stETH,DeFi
1760313600000,2025-10-13,5057.916977109383,16240651005.628344,83823994.96981788,wrapped-steth,Wrapped stETH,DeFi
1760400000000,2025-10-14,5161.5605093294325,16518431304.256199,26676482.204822946,wrapped-steth,Wrapped stETH,DeFi
1760486400000,2025-10-15,5020.221415964941,16050832885.028389,22524920.621433634,wrapped-steth,Wrapped stETH,DeFi
1760572800000,2025-10-16,4844.560748608436,15491128137.700806,25167595.87417776,wrapped-steth,Wrapped stETH,DeFi
1760659200000,2025-10-17,4730.781819881023,15143415817.074549,20345655.332722977,wrapped-steth,Wrapped stETH,DeFi
1760745600000,2025-10-18,4659.131111804945,14913838423.947723,32698657.72284772,wrapped-steth,Wrapped stETH,DeFi
1760832000000,2025-10-19,4728.434991289324,15125602998.521591,10307971.265683886,wrapped-steth,Wrapped stETH,DeFi
1760918400000,2025-10-20,4844.660171897575,15496694339.576378,8991035.947092213,wrapped-steth,Wrapped stETH,DeFi
1761004800000,2025-10-21,4841.484101474372,15507615742.978771,18208019.714489646,wrapped-steth,Wrapped stETH,DeFi
1761091200000,2025-10-22,4715.322697879851,15201327458.870026,22632271.64265918,wrapped-steth,Wrapped stETH,DeFi
1761177600000,2025-10-23,4625.044754309935,14900153998.159937,47206646.53477894,wrapped-steth,Wrapped stETH,DeFi
1761264000000,2025-10-24,4692.6556509500115,15089129790.468185,19696605.402501732,wrapped-steth,Wrapped stETH,DeFi
1761350400000,2025-10-25,4788.184118594768,15861439290.850119,15893853.040560024,wrapped-steth,Wrapped stETH,DeFi
1761436800000,2025-10-26,4810.8392670425665,15941460626.166801,5752303.488153542,wrapped-steth,Wrapped stETH,DeFi
1761523200000,2025-10-27,5069.3636899278035,16814936385.880651,10343038.913842281,wrapped-steth,Wrapped stETH,DeFi
1761609600000,2025-10-28,5019.640531621207,16815113388.506258,13517055.356984064,wrapped-steth,Wrapped stETH,DeFi
1761696000000,2025-10-29,4851.755677622111,16220371769.329557,14758248.175581042,wrapped-steth,Wrapped stETH,DeFi
1761782400000,2025-10-30,4744.855251041565,15867966615.215698,9090232.549886635,wrapped-steth,Wrapped stETH,DeFi
1761868800000,2025-10-31,4626.526185457043,15439485186.22724,10498785.681238284,wrapped-steth,Wrapped stETH,DeFi
1761955200000,2025-11-01,4686.459682713451,15698648885.33098,15875136.534965532,wrapped-steth,Wrapped stETH,DeFi
1762041600000,2025-11-02,4714.6595550532975,15736848348.930048,8610223.9326979,wrapped-steth,Wrapped stETH,DeFi
1762128000000,2025-11-03,4746.211505413647,15869197667.808685,8953146.888261892,wrapped-steth,Wrapped stETH,DeFi
1762214400000,2025-11-04,4379.894694600043,14577517348.01589,34932149.01580894,wrapped-steth,Wrapped stETH,DeFi
1762300800000,2025-11-05,4001.3807556147817,13280077544.112236,69535884.83044232,wrapped-steth,Wrapped stETH,DeFi
1762387200000,2025-11-06,4166.869267818543,13896667218.905,12727691.197137734,wrapped-steth,Wrapped stETH,DeFi
1762473600000,2025-11-07,4025.7423009084323,13357156972.306826,32371528.10480272,wrapped-steth,Wrapped stETH,DeFi
1762560000000,2025-11-08,4185.843751934812,13779025468.290487,33957369.913469896,wrapped-steth,Wrapped stETH,DeFi
1762646400000,2025-11-09,4145.234477265979,13601007637.64169,14776802.81064475,wrapped-steth,Wrapped stETH,DeFi
1762732800000,2025-11-10,4356.772810104901,14268432838.302135,12364834.979652625,wrapped-steth,Wrapped stETH,DeFi
1762819200000,2025-11-11,4343.126942684243,14234607670.181187,31389919.25377598,wrapped-steth,Wrapped stETH,DeFi
1762905600000,2025-11-12,4160.297313176223,13633772610.268545,34962682.01350868,wrapped-steth,Wrapped stETH,DeFi
1762992000000,2025-11-13,4155.977342633669,13613701155.204535,23212396.993137516,wrapped-steth,Wrapped stETH,DeFi
1763078400000,2025-11-14,3946.1191551777533,12999717678.706408,22775574.574055742,wrapped-steth,Wrapped stETH,DeFi
1763164800000,2025-11-15,3797.6347037067208,12462632383.128014,33541121.97953919,wrapped-steth,Wrapped stETH,DeFi
1763251200000,2025-11-16,3862.794539545613,12715194172.688866,14188858.090250015,wrapped-steth,Wrapped stETH,DeFi
1763337600000,2025-11-17,3770.929486753798,12393429129.870234,17487018.09977899,wrapped-steth,Wrapped stETH,DeFi
1763424000000,2025-11-18,3675.8434021447256,12028458066.881567,28612962.16421896,wrapped-steth,Wrapped stETH,DeFi
1763510400000,2025-11-19,3797.5663637785187,12409891805.662363,49980575.69320594,wrapped-steth,Wrapped stETH,DeFi
1763596800000,2025-11-20,3673.1896339974955,11994478912.101595,74014904.45025831,wrapped-steth,Wrapped stETH,DeFi
1763683200000,2025-11-21,3458.288931065661,11307677567.369207,45653419.64936993,wrapped-steth,Wrapped stETH,DeFi
1763769600000,2025-11-22,3371.9386815316734,11157521640.816265,150064749.24047714,wrapped-steth,Wrapped stETH,DeFi
1763856000000,2025-11-23,3375.5063122780375,11174152214.997818,30007180.68852246,wrapped-steth,Wrapped stETH,DeFi
1763942400000,2025-11-24,3416.9310619946204,11292447282.490482,31259882.561229218,wrapped-steth,Wrapped stETH,DeFi
1764028800000,2025-11-25,3606.5229886497473,11923172988.66018,43990545.986878105,wrapped-steth,Wrapped stETH,DeFi
1764115200000,2025-11-26,3602.742667895408,11913017955.086756,61885680.7773331,wrapped-steth,Wrapped stETH,DeFi
1764201600000,2025-11-27,3693.1680718009243,12187533207.192373,27753566.992506042,wrapped-steth,Wrapped stETH,DeFi
1764288000000,2025-11-28,3676.1167723682547,12136879838.675728,37616852.24971919,wrapped-steth,Wrapped stETH,DeFi
1764374400000,2025-11-29,3698.969263015842,12241860175.390318,49839373.129341215,wrapped-steth,Wrapped stETH,DeFi
1764460800000,2025-11-30,3651.279641667538,12075737485.882692,44605788.84204084,wrapped-steth,Wrapped stETH,DeFi
1764547200000,2025-12-01,3652.2303979641674,12081624340.932861,20661727.25442212,wrapped-steth,Wrapped stETH,DeFi
1764633600000,2025-12-02,3418.196919758065,11311622461.37763,72739518.60479414,wrapped-steth,Wrapped stETH,DeFi
1733184000000,2024-12-03,24.990546025953066,15666510814.614609,12159425922.850971,chainlink,Chainlink,DeFi
1733270400000,2024-12-04,24.278700273622007,15242498124.681112,4922110743.860059,chainlink,Chainlink,DeFi
1733356800000,2024-12-05,24.053350368316433,15081218840.20818,3485126157.1845365,chainlink,Chainlink,DeFi
1733443200000,2024-12-06,23.26535260161701,14575763743.496677,2440261734.8473496,chainlink,Chainlink,DeFi
1733529600000,2024-12-07,25.816077858137163,16163137265.246288,2158426494.0245585,chainlink,Chainlink,DeFi
1733616000000,2024-12-08,24.802040868628023,15547158606.887785,1723190438.5418847,chainlink,Chainlink,DeFi
1733702400000,2024-12-09,26.264342629260376,16443234054.634686,2360743074.414925,chainlink,Chainlink,DeFi
1733788800000,2024-12-10,22.313161734273404,13989207026.231792,4222253989.2893543,chainlink,Chainlink,DeFi
1733875200000,2024-12-11,22.22594648396382,13941404003.564228,3348805004.349779,chainlink,Chainlink,DeFi
1733961600000,2024-12-12,24.02797447372502,15060569720.750916,1918874667.412956,chainlink,Chainlink,DeFi
1734048000000,2024-12-13,29.00106036775763,18177829803.73702,5312187772.976083,chainlink,Chainlink,DeFi
1734134400000,2024-12-14,28.830892048351245,18061927548.206753,4011795141.233795,chainlink,Chainlink,DeFi
1734220800000,2024-12-15,29.047002137637378,18207565936.659256,3268686212.3531666,chainlink,Chainlink,DeFi
1734307200000,2024-12-16,29.432030859686797,18488910013.722122,2149766153.5531173,chainlink,Chainlink,DeFi
1734393600000,2024-12-17,28.835921941331534,18089046817.902836,3277968310.661171,chainlink,Chainlink,DeFi
1734480000000,2024-12-18,27.83951245964567,17499506784.007877,2051170800.6706471,chainlink,Chainlink,DeFi
1734566400000,2024-12-19,24.9162054664826,15618722681.777357,2553461332.6238256,chainlink,Chainlink,DeFi
1734652800000,2024-12-20,22.945741536922792,14394603952.794622,3004916082.570303,chainlink,Chainlink,DeFi
1734739200000,2024-12-21,23.34283809376044,14731909467.021257,2654146182.687879,chainlink,Chainlink,DeFi
1734825600000,2024-12-22,22.098652257793468,13921994410.719688,1763987563.7049081,chainlink,Chainlink,DeFi
1734912000000,2024-12-23,22.030813911201832,13905257741.73419,1024410364.6555816,chainlink,Chainlink,DeFi
1734998400000,2024-12-24,24.446403248251954,15417052941.207403,1918399048.720684,chainlink,Chainlink,DeFi
1735084800000,2024-12-25,25.50346529911292,16066210725.143015,1767674535.7707214,chainlink,Chainlink,DeFi
1735171200000,2024-12-26,24.446227028254604,15428013200.574905,1050992936.6918062,chainlink,Chainlink,DeFi
1735257600000,2024-12-27,22.649079658759806,14302096861.394842,958462476.4008456,chainlink,Chainlink,DeFi
1735344000000,2024-12-28,21.515004933727838,13572024972.829205,1076934792.5094852,chainlink,Chainlink,DeFi
1735430400000,2024-12-29,21.96459131998318,13869294979.45249,930406155.1708531,chainlink,Chainlink,DeFi
1735516800000,2024-12-30,20.95680154932224,13226113439.223787,584071653.5190102,chainlink,Chainlink,DeFi
1735603200000,2024-12-31,20.573582062287645,12979228211.474392,928891445.3048912,chainlink,Chainlink,DeFi
1735689600000,2025-01-01,19.99911799974878,12625674205.005644,780966762.8759739,chainlink,Chainlink,DeFi
1735776000000,2025-01-02,21.62154489182289,13625851211.136133,859292330.7261944,chainlink,Chainlink,DeFi
1735862400000,2025-01-03,22.036689685288223,13907593319.902546,1155855199.2208543,chainlink,Chainlink,DeFi
1735948800000,2025-01-04,23.36206362959339,14745258875.845861,1222456853.6048684,chainlink,Chainlink,DeFi
1736035200000,2025-01-05,23.634810337164087,14919570989.354597,805525215.4781044,chainlink,Chainlink,DeFi
1736121600000,2025-01-06,23.648631137150517,14936305139.131508,668132489.2671168,chainlink,Chainlink,DeFi
1736208000000,2025-01-07,23.818195636506555,15028810982.025658,1269876071.8087366,chainlink,Chainlink,DeFi
1736294400000,2025-01-08,21.416795199902715,13518249963.989006,1244761259.15616,chainlink,Chainlink,DeFi
1736380800000,2025-01-09,20.46058137896423,12952176807.431534,1130574254.5060282,chainlink,Chainlink,DeFi
1736467200000,2025-01-10,19.64502711948669,12408222237.775007,1018953190.1279165,chainlink,Chainlink,DeFi
1736553600000,2025-01-11,20.28071942140988,12809178191.757423,852372064.8678738,chainlink,Chainlink,DeFi
1736640000000,2025-01-12,20.19310017616708,12743958200.78149,485529340.77773416,chainlink,Chainlink,DeFi
1736726400000,2025-01-13,19.82606102172518,12498881716.611168,450134683.72612536,chainlink,Chainlink,DeFi
1736812800000,2025-01-14,19.367641844551294,12228051202.808216,1154522009.802169,chainlink,Chainlink,DeFi
1736899200000,2025-01-15,20.290186051900637,12800932337.492735,627214678.8841729,chainlink,Chainlink,DeFi
1736985600000,2025-01-16,22.135753885222837,13964578100.337923,1050470522.8437005,chainlink,Chainlink,DeFi
1737072000000,2025-01-17,22.99677133671062,14508607677.881289,1289431570.587494,chainlink,Chainlink,DeFi
1737158400000,2025-01-18,25.103947864981297,15837424539.455452,1043998791.1028742,chainlink,Chainlink,DeFi
1737244800000,2025-01-19,24.13591526430842,15211108945.86564,1189988405.577345,chainlink,Chainlink,DeFi
1737331200000,2025-01-20,24.411071164697983,15477815985.435219,2807298173.2612724,chainlink,Chainlink,DeFi
1737417600000,2025-01-21,24.976362618787846,15767150852.485453,3165652412.305912,chainlink,Chainlink,DeFi
1737504000000,2025-01-22,26.615940246801767,16982681999.103903,1912352344.4835408,chainlink,Chainlink,DeFi
1737590400000,2025-01-23,25.275159471116154,16145580164.989458,862458749.6514298,chainlink,Chainlink,DeFi
1737676800000,2025-01-24,25.61066297381523,16338924561.657694,1394627576.4639223,chainlink,Chainlink,DeFi
1737763200000,2025-01-25,25.20441548162367,16062687985.637938,957984442.1699843,chainlink,Chainlink,DeFi
1737849600000,2025-01-26,24.93287373058999,15920083513.969555,564304986.0245737,chainlink,Chainlink,DeFi
1737936000000,2025-01-27,24.892077186534042,15904242150.134964,704384852.9939289,chainlink,Chainlink,DeFi
1738022400000,2025-01-28,24.108854069846164,15379943569.870155,1549450646.0016146,chainlink,Chainlink,DeFi
1738108800000,2025-01-29,22.59517069519199,14416007788.218332,815262118.5728021,chainlink,Chainlink,DeFi
1738195200000,2025-01-30,23.683911439290295,15145246931.609835,971398235.8836857,chainlink,Chainlink,DeFi
1738281600000,2025-01-31,24.490732702179567,15629389593.060587,780835248.3269736,chainlink,Chainlink,DeFi
1738368000000,2025-02-01,25.110047372151364,16012137624.956215,1037088148.0131172,chainlink,Chainlink,DeFi
1738454400000,2025-02-02,23.056632816357343,14720760431.386654,818377204.0013832,chainlink,Chainlink,DeFi
1738540800000,2025-02-03,20.37978818353273,13007360843.372576,1648083810.793485,chainlink,Chainlink,DeFi
1738627200000,2025-02-04,21.617123404580568,13795783740.31868,3664318790.2623925,chainlink,Chainlink,DeFi
1738713600000,2025-02-05,20.087402196366924,12800372885.185717,1380506660.4812348,chainlink,Chainlink,DeFi
1738800000000,2025-02-06,19.198024632936182,12249262032.782541,807832895.3129163,chainlink,Chainlink,DeFi
1738886400000,2025-02-07,18.561646996158856,11819337251.921371,682287673.9684799,chainlink,Chainlink,DeFi
1738972800000,2025-02-08,18.36922944342142,11694413797.245031,780222507.5694178,chainlink,Chainlink,DeFi
1739059200000,2025-02-09,18.47215340360934,11785012715.318226,388295781.99542487,chainlink,Chainlink,DeFi
1739145600000,2025-02-10,18.279645916836632,11660620297.163214,502726420.2428711,chainlink,Chainlink,DeFi
1739232000000,2025-02-11,18.735439268388735,11953749591.024078,546405484.1936363,chainlink,Chainlink,DeFi
1739318400000,2025-02-12,18.632100758166008,11892977471.379398,623884892.2002422,chainlink,Chainlink,DeFi
1739404800000,2025-02-13,19.170624232407725,12214333889.163448,774802846.1552656,chainlink,Chainlink,DeFi
1739491200000,2025-02-14,18.55093418228214,11841727337.577047,466067930.3070307,chainlink,Chainlink,DeFi
1739577600000,2025-02-15,19.415518125825955,12384039023.391981,564180245.4168177,chainlink,Chainlink,DeFi
1739664000000,2025-02-16,18.963441364951276,12099814743.500093,336942324.0073716,chainlink,Chainlink,DeFi
1739750400000,2025-02-17,18.690222050536228,11920594297.585169,326393973.0278799,chainlink,Chainlink,DeFi
1739836800000,2025-02-18,19.07555438860128,12159616476.156918,643573433.3108445,chainlink,Chainlink,DeFi
1739923200000,2025-02-19,17.84169816842864,11381170252.457895,699972786.2514534,chainlink,Chainlink,DeFi
1740009600000,2025-02-20,17.970373876726352,11466594570.693872,459904675.70211786,chainlink,Chainlink,DeFi
1740096000000,2025-02-21,18.30244610488883,11681404985.121147,499933856.29151404,chainlink,Chainlink,DeFi
1740182400000,2025-02-22,17.3839217391686,11090464953.625174,792521436.6905377,chainlink,Chainlink,DeFi
1740268800000,2025-02-23,17.768825912703218,11345137840.170004,388926757.37778866,chainlink,Chainlink,DeFi
1740355200000,2025-02-24,17.65395876856151,11262359498.589151,312472668.1730437,chainlink,Chainlink,DeFi
1740441600000,2025-02-25,15.21398953555796,9706720544.26583,808590878.1756278,chainlink,Chainlink,DeFi
1740528000000,2025-02-26,15.310279199838986,9772713881.781696,1354708384.2236567,chainlink,Chainlink,DeFi
1740614400000,2025-02-27,15.199314243492214,9710335976.701591,823043107.6126282,chainlink,Chainlink,DeFi
1740700800000,2025-02-28,15.118496719725846,9649853633.97863,446080706.3531332,chainlink,Chainlink,DeFi
1740787200000,2025-03-01,14.834417740047629,9464924655.299578,810329479.017988,chainlink,Chainlink,DeFi
1740873600000,2025-03-02,14.79892509573838,9449031004.842724,378403852.5413731,chainlink,Chainlink,DeFi
1740960000000,2025-03-03,17.35465629172295,11060963294.87501,1030385992.5033189,chainlink,Chainlink,DeFi
1741046400000,2025-03-04,14.463317452324638,9231188031.53493,929213304.4888734,chainlink,Chainlink,DeFi
1741132800000,2025-03-05,14.870706864208927,9486302124.521952,1076691488.1339812,chainlink,Chainlink,DeFi
1741219200000,2025-03-06,16.476650859563676,10536611650.941988,1068192407.1271837,chainlink,Chainlink,DeFi
1741305600000,2025-03-07,17.091653455372388,10906473061.560677,1272151305.9880996,chainlink,Chainlink,DeFi
1741392000000,2025-03-08,15.957053422200474,10186384652.8118,1393820439.6805797,chainlink,Chainlink,DeFi
1741478400000,2025-03-09,15.244986389713931,9714514887.004068,485268238.88908273,chainlink,Chainlink,DeFi
1741564800000,2025-03-10,13.781843995714956,8772342661.79942,561017414.1117997,chainlink,Chainlink,DeFi
1741651200000,2025-03-11,12.718635381514137,8124246475.467432,865840609.6298516,chainlink,Chainlink,DeFi
1741737600000,2025-03-12,13.127761403377729,8376079173.810423,1010792237.0788417,chainlink,Chainlink,DeFi
1741824000000,2025-03-13,13.497697824032725,8610858862.735506,712097555.6610767,chainlink,Chainlink,DeFi
1741910400000,2025-03-14,13.02040205647888,8306615800.065287,449443811.61045957,chainlink,Chainlink,DeFi
1741996800000,2025-03-15,13.698311581567859,8741295139.922604,1264889215.4104683,chainlink,Chainlink,DeFi
1742083200000,2025-03-16,14.047444476882017,8964086867.74737,400288239.28010136,chainlink,Chainlink,DeFi
1742169600000,2025-03-17,13.37456319290102,8534310133.550245,340202993.03724575,chainlink,Chainlink,DeFi
1742256000000,2025-03-18,14.034201152130336,8961682285.957445,411120765.39447165,chainlink,Chainlink,DeFi
1742342400000,2025-03-19,13.928617348921703,8885492319.967026,383912236.0114679,chainlink,Chainlink,DeFi
1742428800000,2025-03-20,15.005000616983773,9574119031.123764,659401784.34875,chainlink,Chainlink,DeFi
1742515200000,2025-03-21,14.214273992858512,9069064818.140123,412368002.1193716,chainlink,Chainlink,DeFi
1742601600000,2025-03-22,13.954670451450317,8907242369.254993,268646034.233652,chainlink,Chainlink,DeFi
1742688000000,2025-03-23,14.215620898711606,9061064139.534086,234360404.7310978,chainlink,Chainlink,DeFi
1742774400000,2025-03-24,14.428602973898046,9206341070.902578,259494207.92073202,chainlink,Chainlink,DeFi
1742860800000,2025-03-25,15.062729748207042,9602564173.777027,508936570.48616934,chainlink,Chainlink,DeFi
1742947200000,2025-03-26,15.453993652354157,9859962625.197128,399242848.2716152,chainlink,Chainlink,DeFi
1743033600000,2025-03-27,15.231193092532004,9717346050.657604,452456380.7230261,chainlink,Chainlink,DeFi
1743120000000,2025-03-28,15.51118058706289,9888665683.881035,419827501.3959598,chainlink,Chainlink,DeFi
1743206400000,2025-03-29,14.252300680204359,9092497870.37486,495769902.4377186,chainlink,Chainlink,DeFi
1743292800000,2025-03-30,13.5502090632632,8645754390.849464,330234692.594084,chainlink,Chainlink,DeFi
1743379200000,2025-03-31,13.381664699694971,8527310805.780023,300168928.0947569,chainlink,Chainlink,DeFi
1743465600000,2025-04-01,13.515821765627798,8620407778.048851,397331739.18295765,chainlink,Chainlink,DeFi
1743552000000,2025-04-02,14.05633324652334,8974868356.677755,415228219.09811413,chainlink,Chainlink,DeFi
1743638400000,2025-04-03,12.946226262097852,8265033888.858131,799975774.7164142,chainlink,Chainlink,DeFi
1743724800000,2025-04-04,12.878828019458481,8227175445.577538,611022302.7320352,chainlink,Chainlink,DeFi
1743811200000,2025-04-05,12.928507581303577,8249341722.7090435,581602699.8789304,chainlink,Chainlink,DeFi
1743897600000,2025-04-06,12.850660312439365,8183830331.541909,222527733.59438938,chainlink,Chainlink,DeFi
1743984000000,2025-04-07,11.238908056851425,7183767063.098941,477366411.3679423,chainlink,Chainlink,DeFi
1744070400000,2025-04-08,11.44965652845407,7328573882.488836,1210436930.8075225,chainlink,Chainlink,DeFi
1744156800000,2025-04-09,10.89326505450453,6949315310.048627,523864838.1631954,chainlink,Chainlink,DeFi
1744243200000,2025-04-10,12.647956602138914,8074226656.848014,952678056.9888631,chainlink,Chainlink,DeFi
1744329600000,2025-04-11,12.084469273618044,7713180344.06681,496329553.36674684,chainlink,Chainlink,DeFi
1744416000000,2025-04-12,12.662185919489465,8077089554.206759,409463124.3868677,chainlink,Chainlink,DeFi
1744502400000,2025-04-13,13.15409100876008,8395139675.478573,321928504.88356286,chainlink,Chainlink,DeFi
1744588800000,2025-04-14,12.595504800317707,8030387801.825142,380107644.3957095,chainlink,Chainlink,DeFi
1744675200000,2025-04-15,12.6184368766309,8051824210.728918,376173031.01856023,chainlink,Chainlink,DeFi
1744761600000,2025-04-16,12.232663516319127,7806269408.989765,370119228.89347965,chainlink,Chainlink,DeFi
1744848000000,2025-04-17,12.356538480086515,7882281071.191306,351801464.54358006,chainlink,Chainlink,DeFi
1744934400000,2025-04-18,12.5252036730024,7992235649.55951,288837211.6317576,chainlink,Chainlink,DeFi
1745020800000,2025-04-19,12.558697130478318,8014676075.083512,180671781.6617473,chainlink,Chainlink,DeFi
1745107200000,2025-04-20,12.947453224335892,8262991643.74339,178629421.48569492,chainlink,Chainlink,DeFi
1745193600000,2025-04-21,13.269200654806177,8466814577.676792,286414705.2521437,chainlink,Chainlink,DeFi
1745280000000,2025-04-22,13.081424601874769,8329011290.7206745,346927625.12621546,chainlink,Chainlink,DeFi
1745366400000,2025-04-23,14.1342250045358,9015912064.953375,507864895.0569039,chainlink,Chainlink,DeFi
1745452800000,2025-04-24,14.986949363107113,9561879859.099422,628768008.6939439,chainlink,Chainlink,DeFi
1745539200000,2025-04-25,15.050493317966005,9896427840.998789,484978743.89956075,chainlink,Chainlink,DeFi
1745625600000,2025-04-26,14.944135270634376,9821637827.181284,510598567.5112627,chainlink,Chainlink,DeFi
1745712000000,2025-04-27,14.869258457484404,9769139350.126766,309160822.5401588,chainlink,Chainlink,DeFi
1745798400000,2025-04-28,14.58582846795352,9584347455.321674,318911542.8341605,chainlink,Chainlink,DeFi
1745884800000,2025-04-29,15.046650202292513,9887122233.197638,435216500.5042593,chainlink,Chainlink,DeFi
1745971200000,2025-04-30,14.616960308101044,9598961297.314419,339393250.3863224,chainlink,Chainlink,DeFi
1746057600000,2025-05-01,14.305615476086569,9402389032.320612,321080964.7187403,chainlink,Chainlink,DeFi
1746144000000,2025-05-02,14.75140094812816,9691654163.863888,379816308.8152322,chainlink,Chainlink,DeFi
1746230400000,2025-05-03,14.649887366125954,9626424012.892078,357576652.0136176,chainlink,Chainlink,DeFi
1746316800000,2025-05-04,14.262389809899787,9372730575.314388,235105816.11091405,chainlink,Chainlink,DeFi
1746403200000,2025-05-05,13.865679356777445,9107313106.188713,215175057.73420802,chainlink,Chainlink,DeFi
1746489600000,2025-05-06,13.65288079419227,8971819254.313475,313700204.2603457,chainlink,Chainlink,DeFi
